affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,12-09-2017 02:13:43,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1420494,103156,1637:1626:1667:1663:1666:1628:1639:1664:1668:1672:1669:1625:1631:1644:1664:1654:1631:1641:1651:1631:1681:1664:1695:1628:1654:1657:1668:1662:1656:1641:1626:1622:1676:1637:1636:1650:1636:1632:1669:1645:1683:1625:1977:2021:2018:2033:2023:1983:1978:1994:2038:1986:1977:1985:1623:1613:1658:1656:1663:1616:,142,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 02:14:57,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,177532871,299230,4431:4338:4565:4513:4587:4359:4402:4501:4541:4633:4616:4408:4346:4408:4604:4409:4353:4417:4434:4346:4581:4507:4606:4352:4396:4511:4570:4609:4604:4417:4341:4386:4610:4416:4365:4401:4370:4334:4559:4502:4602:4330:6915:7212:7285:7341:7325:6964:6846:6971:7356:6953:6884:6966:4363:4316:4536:4499:4596:4322:,1056,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 02:15:24,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,303495,4390:4297:4520:4454:4559:4294:4357:4459:4477:4575:4564:4358:4311:4367:4549:4363:4306:4357:4400:4305:4536:4454:4582:4288:4357:4471:4507:4561:4559:4377:4302:4345:4556:4376:4317:4342:4268:4222:4457:4391:4490:4227:4286:4402:4442:4506:4505:6817:6725:6841:7236:6831:6758:6853:4252:4210:4426:4381:4487:4214:4268:4398:4448:4485:4477:,771,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 02:15:51,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,171001278,308498,4467:4374:4617:4542:4611:4372:4437:4530:4576:4667:4652:4443:4381:4447:4633:4441:4377:4440:4471:4379:4628:4532:4636:4367:4433:4542:4604:4645:4642:4449:4375:4425:4639:4448:4388:4421:4341:4299:4529:4481:4553:4304:4364:4477:4522:4588:4572:6874:6794:6912:7294:6901:6825:6919:4333:4286:4510:4473:4562:4290:4344:4473:4519:4569:4559:,767,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 02:16:17,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,149531952,288811,4160:4080:4265:4219:4285:4118:4140:4235:4261:4339:4316:4153:4097:4154:4305:4141:4103:4147:4171:4090:4288:4217:4306:4105:4148:4236:4275:4309:4311:4171:4090:4130:4307:4152:4109:4140:4040:4022:4218:4162:4225:4022:4077:4166:4204:4253:4255:6587:6495:6629:7066:6608:6527:6634:4039:4010:4186:4162:4241:4002:4055:4158:4216:4239:4240:,773,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 02:16:46,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,136512524,276312,3898:3954:4125:4009:4149:3969:4006:4073:4119:4175:4122:4012:3972:4012:4114:3976:3935:3898:3896:3968:4141:3922:4166:3960:4010:4077:4132:4119:4111:4023:3962:3989:4130:3974:3934:3811:3869:3839:3999:3983:4041:3838:3870:3962:4006:4042:4078:6305:6224:6353:6770:6323:6244:6336:3860:3816:3972:3970:4046:3828:3858:3958:4019:4007:4053:,742,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 02:17:14,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1520179,109750,1643:1629:1663:1662:1670:1633:1636:1662:1666:1681:1672:1628:1622:1652:1668:1651:1629:1617:1649:1649:1668:1660:1687:1648:1658:1669:1664:1672:1677:1648:1619:1612:1690:1644:1639:1632:1639:1635:1661:1652:1685:1625:1640:1666:1659:1663:1650:1979:1978:1994:2038:1983:1976:1985:1632:1616:1671:1672:1668:1622:1643:1658:1657:1669:1665:,106,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 02:18:30,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,166596916,304616,4404:4304:4532:4492:4547:4307:4369:4466:4509:4603:4581:4381:4314:4374:4568:4374:4314:4372:4407:4312:4544:4487:4571:4290:4364:4478:4538:4578:4573:4386:4298:4355:4571:4383:4324:4361:4299:4255:4490:4430:4521:4242:4309:4434:4477:4547:4536:6816:6720:6838:7226:6823:6756:6849:4290:4245:4463:4424:4522:4233:4289:4433:4478:4522:4518:,763,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 02:18:56,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,309833,4358:4296:4518:4429:4558:4295:4351:4454:4496:4580:4568:4362:4307:4357:4548:4361:4263:4317:4314:4296:4525:4421:4575:4275:4341:4462:4518:4558:4555:4365:4288:4336:4542:4365:4271:4301:4212:4164:4359:4345:4433:4175:4195:4340:4389:4452:4445:4242:4208:4264:4448:4271:6641:6750:4201:4153:4335:4344:4440:4161:4183:4354:4400:4430:4425:4214:4209:4240:4439:4246:,406,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 02:19:23,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,163859865,314673,4451:4369:4587:4536:4605:4369:4426:4527:4567:4650:4640:4435:4372:4436:4619:4428:4364:4426:4465:4371:4602:4523:4624:4358:4418:4539:4592:4637:4630:4439:4366:4412:4624:4440:4380:4411:4258:4215:4469:4408:4501:4222:4277:4414:4439:4510:4507:4302:4232:4304:4517:4303:6680:6815:4250:4213:4436:4405:4501:4209:4254:4406:4447:4482:4490:4266:4235:4284:4509:4275:,405,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 02:19:50,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,143661647,295131,4172:4088:4274:4230:4304:4102:4129:4232:4263:4336:4317:4152:4101:4149:4310:4139:4103:4141:4182:4098:4289:4222:4324:4087:4120:4236:4274:4310:4314:4168:4097:4128:4313:4151:4098:4132:4022:3978:4181:4147:4209:3981:4037:4132:4160:4216:4226:4054:3997:4049:4216:4048:6404:6517:4009:3965:4148:4137:4216:3962:4015:4131:4175:4200:4205:4019:4007:4034:4221:4028:,397,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 02:20:17,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,131910375,283054,3972:3958:4125:4009:4154:3972:4005:4074:4118:4182:4089:4015:3977:4014:4023:4005:3959:3918:3988:3972:4141:3921:4167:3965:4007:4074:4131:4158:3979:4021:3960:3993:4063:3993:3957:3839:3860:3823:4009:3993:3974:3797:3879:3957:3991:4048:4064:3904:3849:3912:4061:3902:6131:6228:3824:3777:3980:3976:4024:3814:3868:3921:3968:4022:4050:3876:3865:3890:4048:3871:,377,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 02:20:45,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1612162,115627,1634:1624:1650:1659:1664:1635:1630:1660:1673:1660:1671:1625:1631:1654:1678:1642:1602:1620:1645:1629:1667:1670:1697:1639:1642:1659:1661:1668:1664:1642:1635:1615:1679:1634:1550:1594:1630:1627:1626:1643:1673:1573:1634:1659:1669:1651:1632:1633:1627:1658:1636:1632:1972:1982:1632:1618:1649:1659:1682:1595:1640:1651:1658:1662:1655:1622:1611:1641:1667:1626:,61,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 02:21:58,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,160940845,311913,4407:4337:4547:4488:4559:4316:4380:4483:4520:4613:4592:4387:4329:4382:4573:4383:4327:4380:4417:4347:4561:4482:4582:4304:4377:4491:4550:4589:4585:4393:4321:4362:4581:4395:4337:4365:4241:4192:4421:4373:4455:4196:4257:4371:4411:4488:4474:4263:4203:4267:4481:4272:6615:6717:4227:4181:4393:4374:4454:4179:4240:4378:4419:4460:4456:4236:4208:4249:4474:4246:,396,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 02:22:26,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,314748,2192:2164:2276:4476:4603:4344:4402:4501:4543:4592:4580:4406:4349:4407:4594:4408:4309:4365:4362:4349:4571:4458:4618:4329:4392:4507:4568:4538:4538:4414:4337:4380:4591:4412:4315:4347:4208:4163:4397:4343:4428:4170:4230:4337:4384:4447:4438:4239:4197:4194:4477:4263:4227:4257:4194:4155:4371:4343:4427:4160:4209:4345:4389:4422:4424:4207:4197:4166:4467:4242:4206:4258:2188:2158:2284:,598,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 02:22:52,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,161111326,317774,2222:2181:2293:4532:4626:4374:4418:4531:4568:4657:4640:4433:4369:4429:4624:4418:4305:4425:4443:4366:4613:4524:4647:4359:4410:4542:4597:4635:4638:4439:4359:4408:4628:4429:4326:4410:4253:4219:4457:4393:4485:4221:4287:4400:4438:4507:4484:4286:4219:4287:4501:4286:4247:4281:4248:4211:4425:4393:4482:4210:4264:4400:4446:4484:4466:4252:4219:4261:4493:4261:4226:4278:2216:2169:2301:,605,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 02:23:19,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,141140575,297850,2083:2052:2149:4239:4289:4108:4152:4242:4273:4344:4309:4161:4095:4163:4318:4146:4103:4150:4170:4107:4322:4234:4306:4095:4154:4245:4285:4317:4304:4175:4081:4139:4319:4157:4106:4139:4005:3956:4162:4126:4188:3968:4026:4120:4146:4202:4204:4033:3972:4030:4194:4032:3995:4025:3990:3952:4136:4116:4195:3952:4002:4114:4162:4179:4183:3999:3976:4016:4192:4007:3972:4025:2079:2034:2154:,564,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 02:23:46,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,130282016,286400,2001:1999:2070:4029:4150:3985:4016:4093:4142:4200:4174:4031:3989:4029:4161:4020:3871:3888:4026:4006:4159:3946:4172:3977:4024:4091:4151:4171:4153:4044:3975:4004:4171:4015:3873:3827:3835:3802:3996:3978:3983:3763:3857:3947:3974:4034:4046:3888:3824:3886:4041:3881:3850:3888:3805:3757:3968:3962:4021:3788:3849:3907:3956:4006:4032:3857:3841:3869:4035:3848:3820:3888:2022:1988:2075:,540,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 02:24:16,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1647128,118239,826:807:831:1646:1663:1632:1627:1653:1666:1667:1660:1630:1622:1644:1669:1637:1607:1635:1647:1631:1671:1655:1693:1625:1633:1654:1662:1669:1651:1645:1630:1608:1667:1638:1618:1639:1629:1621:1661:1639:1674:1616:1633:1644:1653:1666:1649:1621:1618:1652:1675:1628:1618:1633:1621:1605:1656:1660:1663:1618:1636:1650:1647:1663:1658:1628:1619:1631:1671:1607:1614:1654:814:807:829:,224,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 02:25:29,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,159059587,315788,2207:2168:2274:4503:4573:4349:4384:4498:4542:4626:4611:4397:4338:4394:4596:4383:4333:4392:4415:4339:4573:4499:4598:4341:4376:4505:4567:4605:4600:4405:4326:4374:4598:4389:4344:4376:4228:4191:4433:4375:4447:4196:4260:4373:4402:4478:4465:4262:4197:4260:4477:4259:4225:4260:4214:4181:4400:4367:4456:4183:4241:4377:4416:4457:4455:4229:4199:4239:4470:4235:4202:4254:2199:2148:2280:,601,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 02:25:57,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,316926,2215:2173:2282:2258:2315:2168:2210:2258:4554:4654:4626:4421:4357:4426:4612:4421:4361:4421:4429:4354:4593:4522:4643:4349:4404:4521:4581:4626:4616:4434:4355:4401:4603:4425:4368:4402:4245:4198:4423:4379:4466:4202:4271:4379:4423:4492:4466:4269:4211:4273:4482:4271:4239:4268:4232:4187:4395:4375:4468:4189:4248:4380:4427:4466:4451:4239:4215:4254:4472:4251:4216:4270:2208:2160:2287:2271:2322:2181:2185:2262:,871,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 02:26:23,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,155497494,317851,2207:2172:2290:2257:2313:2167:2215:2263:4567:4657:4635:4419:4372:4423:4617:4426:4363:4430:4427:4363:4604:4529:4647:4358:4423:4535:4594:4634:4624:4425:4364:4399:4625:4434:4376:4410:4263:4208:4457:4390:4488:4219:4288:4402:4444:4507:4501:4290:4225:4285:4505:4286:4251:4285:4251:4204:4430:4388:4485:4207:4263:4400:4453:4484:4479:4258:4229:4262:4497:4265:4230:4287:2212:2169:2295:2282:2321:2184:2194:2264:,875,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 02:26:49,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,136056943,297730,2059:2046:2137:2109:2162:2038:2066:2120:4269:4351:4323:4157:4112:4157:4320:4135:3990:4123:4162:4106:4298:4240:4339:4097:4143:4240:4280:4321:4318:4172:4109:4133:4326:4141:4020:4122:4011:3949:4167:4132:4193:3953:4025:4127:4134:4209:4208:4025:3979:4038:4208:4037:4008:4036:4004:3945:4133:4119:4201:3946:4002:4123:4154:4191:4186:3991:3986:4021:4208:4012:3986:4040:2083:2041:2145:2126:2171:2063:2056:2117:,819,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 02:27:17,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,122636552,282988,1939:1964:2030:1987:2058:1954:1948:2014:4068:4143:4115:3984:3935:3966:4083:3969:3845:3790:3984:3918:4075:3942:4121:3909:3923:4047:4078:4103:4086:3980:3912:3941:4126:3961:3834:3708:3801:3763:3935:3937:3961:3770:3792:3903:3913:3970:3999:3833:3821:3865:4025:3872:3839:3869:3804:3752:3910:3892:3977:3767:3802:3901:3934:3948:3952:3799:3826:3845:4021:3839:3820:3870:1992:1944:2043:2028:2068:1967:1967:2012:,777,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 02:27:45,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1656359,118170,820:810:839:827:839:820:817:830:1663:1673:1665:1632:1620:1634:1657:1638:1591:1636:1642:1631:1678:1665:1692:1637:1645:1658:1656:1660:1660:1646:1627:1622:1674:1639:1618:1640:1631:1622:1656:1642:1669:1618:1633:1653:1655:1662:1646:1624:1611:1647:1661:1630:1619:1615:1620:1604:1652:1654:1667:1609:1638:1637:1641:1650:1647:1629:1616:1615:1666:1621:1596:1642:816:804:830:837:830:823:814:817:,327,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 02:28:58,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,154041523,316395,2157:2170:2279:2246:2300:2164:2197:2256:4549:4634:4616:4406:4343:4400:4599:4406:4346:4407:4368:4348:4580:4510:4606:4347:4403:4517:4577:4613:4606:4418:4337:4375:4592:4414:4355:4386:4250:4199:4439:4377:4471:4191:4266:4379:4424:4492:4478:4260:4212:4273:4485:4271:4231:4274:4235:4189:4411:4377:4470:4184:4248:4382:4431:4467:4458:4234:4210:4251:4477:4247:4210:4271:2200:2160:2287:2271:2296:2187:2191:2252:,872,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 02:29:26,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,315812,2192:2170:2285:2244:2298:2151:2194:2248:2278:2312:2301:2186:2173:4407:4592:4407:4352:4415:4408:4342:4593:4500:4606:4326:4391:4504:4567:4605:4602:4417:4347:4387:4597:4416:4365:4399:4229:4184:4415:4359:4456:4188:4246:4355:4400:4473:4464:4263:4200:4255:4469:4265:4224:4259:4214:4171:4384:4357:4459:4171:4231:4360:4405:4446:4441:4227:4201:4239:4461:4243:4205:4258:2198:2153:2287:2260:2298:2173:2178:2254:2267:2301:2292:2203:2194:,989,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 02:29:53,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,110502759,317513,2224:2176:2287:2222:2312:2169:2206:2259:2284:2329:2321:2196:2182:4423:4613:4426:4369:4431:4442:4363:4597:4493:4625:4347:4412:4529:4586:4629:4626:4434:4359:4398:4620:4430:4377:4412:4253:4208:4447:4391:4490:4215:4279:4395:4433:4504:4492:4286:4222:4285:4504:4284:4250:4284:4240:4204:4414:4384:4484:4201:4258:4393:4437:4481:4472:4256:4224:4267:4500:4255:4226:4283:2219:2167:2291:2270:2310:2177:2192:2268:2281:2316:2306:2213:2194:,995,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 02:30:20,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,108569936,295631,2064:2030:2117:2091:2142:2036:2020:2107:2127:2154:2150:2044:2036:4130:4300:4138:4100:4140:4106:4066:4267:4193:4284:4061:4082:4203:4249:4276:4285:4135:4064:4098:4301:4145:4106:4133:3991:3952:4150:4113:4173:3957:4013:4108:4134:4191:4160:3990:3932:3988:4154:3991:3958:3967:3984:3945:4123:4098:4185:3948:3988:4100:4151:4172:4136:3957:3934:3963:4151:3958:3932:3963:2044:2019:2122:2100:2141:2035:2035:2090:2112:2130:2117:2057:2039:,930,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 02:30:47,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,107067484,286061,1998:1965:2043:2025:2076:1972:1947:2035:2052:2082:2068:1983:1975:3997:4026:4003:3980:4000:4005:3958:4136:4061:4176:3954:3952:4081:4122:4148:4151:4011:3949:3975:4070:4003:3979:3984:3842:3808:3986:3961:4019:3809:3840:3947:3978:4030:4031:3878:3823:3874:4025:3873:3847:3869:3835:3797:3957:3946:4024:3803:3827:3938:3988:4003:4018:3842:3834:3862:4022:3849:3824:3875:2007:1975:2073:2054:2093:1995:1990:2041:2061:2081:2067:2002:1996:,893,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 02:31:15,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1638706,117613,822:804:831:820:825:787:778:800:813:810:801:787:781:1591:1646:1636:1616:1632:1643:1626:1671:1658:1675:1619:1631:1637:1650:1666:1652:1635:1614:1586:1666:1633:1618:1634:1618:1622:1645:1634:1660:1609:1633:1651:1650:1654:1650:1625:1623:1639:1669:1625:1613:1633:1613:1610:1654:1650:1665:1611:1633:1636:1644:1645:1642:1612:1611:1633:1669:1614:1600:1656:811:800:825:836:827:816:818:821:826:824:825:820:819:,379,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 02:32:30,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,109979600,314976,2207:2165:2265:2233:2292:2153:2187:2244:2274:2315:2302:2187:2169:4390:4587:4393:4337:4401:4406:4339:4568:4494:4594:4325:4389:4499:4561:4598:4593:4403:4326:4376:4592:4398:4350:4384:4215:4167:4407:4348:4443:4177:4235:4348:4389:4458:4449:4239:4182:4245:4445:4245:4201:4260:4201:4156:4379:4344:4444:4159:4217:4353:4399:4432:4431:4211:4185:4223:4437:4220:4184:4255:2192:2151:2277:2257:2296:2170:2177:2251:2266:2295:2286:2202:2177:,985,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 02:32:57,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,314342,2187:2152:2258:2216:2299:2144:2180:2229:2258:2303:2298:2172:2156:2166:2285:2190:2145:2192:4386:4313:4545:4458:4577:4288:4367:4476:4533:4577:4570:4381:4312:4322:4574:4392:4318:4365:4226:4180:4416:4358:4451:4187:4249:4358:4371:4473:4460:4262:4195:4256:4466:4255:4191:4243:4212:4162:4382:4356:4449:4169:4224:4359:4374:4446:4445:4226:4198:4234:4459:4236:4167:4248:2190:2140:2268:2244:2272:2145:2173:2237:2252:2280:2271:2191:2176:2184:2274:2178:2165:2175:,1050,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 02:33:24,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,142392176,317402,2207:2172:2282:2253:2314:2158:2201:2255:2283:2330:2313:2193:2185:2209:2301:2209:2180:2217:4420:4352:4588:4513:4632:4340:4402:4519:4578:4627:4613:4428:4351:4395:4611:4429:4377:4410:4255:4211:4452:4390:4488:4214:4282:4395:4434:4510:4497:4293:4234:4290:4501:4293:4255:4287:4243:4202:4416:4388:4487:4198:4257:4393:4440:4482:4481:4263:4233:4273:4493:4267:4233:4289:2208:2156:2285:2271:2315:2175:2186:2255:2271:2300:2297:2209:2192:2211:2300:2202:2201:2202:,1058,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 02:33:50,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,123272608,295865,2069:2030:2120:2090:2146:2026:2016:2099:2132:2154:2140:2038:2024:2056:2145:2067:2040:2074:4136:4079:4275:4204:4310:4068:4090:4209:4256:4290:4290:4138:4073:4098:4300:4137:4099:4125:3975:3936:4126:4098:4153:3939:3999:4092:4121:4168:4173:4006:3952:4002:4168:4002:3973:3996:3969:3929:4105:4086:4162:3928:3977:4077:4134:4151:4157:3970:3953:3988:4171:3982:3948:3999:2071:2031:2135:2110:2156:2052:2052:2108:2124:2147:2141:2073:2062:2072:2137:2058:2061:2067:,984,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 02:34:17,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,112490096,282676,1939:1911:1984:1961:2032:1915:1916:1981:1993:2008:2001:1933:1908:1932:1961:1970:1952:1976:3952:3871:4038:3964:4084:3819:3885:4016:4020:4042:4048:3927:3859:3875:4078:3968:3937:3966:3833:3795:3976:3951:4001:3802:3857:3912:3966:4015:4014:3858:3805:3841:4005:3857:3826:3854:3827:3781:3955:3932:4014:3787:3835:3905:3975:3994:3994:3820:3814:3819:3999:3827:3808:3857:1975:1941:2038:2019:2056:1899:1950:2007:2026:2049:2032:1981:1970:1967:2064:1989:1984:1996:,952,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 02:34:45,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1636308,117758,811:805:832:826:832:811:785:802:809:814:806:784:785:794:830:827:801:810:1640:1620:1672:1652:1695:1629:1634:1645:1653:1664:1650:1645:1619:1619:1678:1635:1627:1635:1622:1628:1643:1634:1657:1617:1628:1651:1640:1641:1653:1610:1618:1643:1660:1616:1613:1630:1617:1611:1653:1651:1652:1611:1632:1643:1636:1649:1656:1615:1610:1635:1658:1611:1608:1646:812:804:832:836:837:816:813:826:822:827:824:820:818:820:829:815:813:820:,403,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 02:35:59,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,139940591,314716,2179:2151:2262:2233:2300:2146:2184:2240:2269:2313:2298:2174:2153:2182:2290:2184:2157:2200:4381:4323:4556:4481:4603:4305:4374:4486:4539:4588:4579:4387:4314:4353:4577:4386:4336:4362:4228:4186:4419:4357:4452:4187:4247:4358:4398:4466:4455:4251:4186:4249:4462:4242:4209:4246:4214:4178:4390:4355:4453:4171:4230:4356:4407:4441:4438:4217:4187:4227:4457:4218:4192:4240:2188:2150:2268:2253:2293:2158:2174:2247:2250:2288:2278:2188:2169:2190:2279:2180:2173:2176:,1049,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 02:36:25,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,314252,2190:2152:2269:2238:2297:2144:2182:2239:2263:2304:2298:2173:2154:2180:2275:2189:2149:2191:2194:2161:2276:2251:2308:4301:4376:4488:4544:4577:4573:4385:4315:4353:4562:4390:4339:4366:4208:4166:4407:4344:4432:4176:4237:4353:4392:4461:4449:4239:4180:4233:4448:4240:4198:4231:4189:4160:4378:4345:4435:4160:4217:4354:4397:4431:4431:4210:4180:4218:4442:4214:4181:4232:2192:2144:2273:2251:2291:2165:2166:2236:2260:2287:2270:2190:2178:2195:2283:2182:2175:2186:2181:2154:2265:2230:2284:,1058,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 02:36:51,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,134216015,315447,2205:2159:2281:2244:2293:2152:2199:2247:2272:2315:2306:2187:2166:2202:2296:2200:2166:2201:2209:2168:2289:2256:2306:4316:4389:4502:4558:4602:4593:4410:4330:4376:4594:4411:4354:4385:4223:4181:4417:4360:4454:4187:4246:4362:4402:4472:4460:4260:4197:4257:4468:4261:4222:4247:4211:4173:4385:4360:4453:4168:4225:4363:4411:4445:4442:4223:4199:4235:4453:4239:4198:4248:2196:2150:2283:2255:2297:2168:2175:2247:2264:2300:2286:2202:2179:2200:2292:2188:2185:2191:2186:2156:2274:2240:2287:,1062,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 02:37:17,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,117045170,295011,2051:2031:2115:2078:2153:2026:2052:2104:2119:2154:2136:2043:2031:2055:2140:2058:2011:2067:2067:2032:2125:2094:2167:4059:4120:4177:4246:4283:4285:4143:4044:4070:4293:4135:4057:4123:3966:3929:4129:4091:4153:3929:3993:4038:4113:4173:4171:4006:3945:3909:4161:3998:3970:4000:3957:3922:4105:4081:4165:3923:3967:4046:4133:4151:4153:3970:3951:3888:4161:3976:3949:3995:2063:2023:2126:2111:2158:2046:2046:2083:2123:2142:2132:2064:2038:2047:2138:2055:2029:2064:2050:2027:2117:2083:2135:,994,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,95
