affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,19-09-2017 01:11:18,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,323733564,1120240,8147:7682:9479:6959:7901:7960:8920:7365:7973:8600:5729:6371:8279:6829:7683:8691:9247:6415:5750:6070:11716:6763:8340:9101:4872:8345:5576:7921:7396:8422:7720:7952:10410:5705:4260:8276:8899:8572:8281:8035:9235:7337:9285:7628:10597:9407:10111:9860:10203:8346:6182:8627:278739:285876:5919:11242:7163:7850:8219:10960:7870:11294:9817:7455:7070:9293:8595:7254:10852:9342:,45700,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 01:11:38,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,964061,9930:8692:9971:16930:15419:14365:15555:14826:15237:14302:15451:16514:13558:16803:14295:14313:16398:16000:16508:14862:17254:16080:14956:13780:15992:14448:14187:13586:14091:16423:13589:16581:14532:14228:15314:15465:12309:11860:12583:12992:11911:10824:10655:11968:10682:13131:11785:12224:10829:11706:10813:10314:10549:9623:11527:12043:11970:11369:12038:10343:11103:11173:10271:12102:10938:11540:11111:11445:11041:10279:9888:10041:8892:8804:8950:,2352,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 01:11:49,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,712174443,985394,10097:9167:10172:14024:13382:16157:13826:14078:13872:13686:14891:16236:14753:15231:15067:13569:14534:14654:10795:10175:11088:14363:14497:12572:13076:14085:14999:14894:13758:12519:13097:13812:13490:14053:14448:13189:14213:13326:14677:12442:13373:13414:13265:12295:13519:14034:14760:14330:13510:11684:12770:13776:12003:11983:11972:12697:11784:15068:13524:12382:11925:14009:14664:12460:12133:15148:12340:12433:11162:10677:13315:12937:10478:9836:8770:,1586,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 01:12:18,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,406369522,870663,7710:8054:8862:12928:14264:10846:12005:12574:13597:13604:13374:11998:11338:12647:12939:11506:12465:11689:11579:10181:12063:11833:12092:10970:12423:10702:11735:10926:12137:11032:10768:11110:12283:10064:11927:11407:12402:11609:11798:12784:13633:11471:13449:12319:13927:12838:14072:12340:11171:9412:12910:9806:11006:8969:11819:11866:11782:11552:12386:11215:12232:11376:13919:11512:13231:10445:10321:11547:12792:11018:11677:12504:7559:7504:8858:,1490,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 01:12:39,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,698400808,981992,9999:9158:9458:12466:13035:12617:13651:14798:16643:14826:14076:13693:13195:13031:14891:13819:14026:14244:9965:9524:9741:13968:15268:14037:12839:12300:13287:13247:13806:13846:14353:15101:13917:14379:15212:14001:11891:12090:13117:14217:12492:14258:15322:12755:13460:14878:15260:15444:13103:13700:11684:13399:11620:11245:13800:13071:13501:12565:13592:12466:12302:13288:14986:13050:13612:13025:12174:12561:13054:13031:14207:12845:9481:10090:8939:,1633,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 01:13:10,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,412673605,880646,6768:7655:9378:13049:13043:10902:12849:12783:13954:13310:13821:11972:12125:11443:13086:11676:12058:13234:11074:10750:12962:12482:12605:10634:12651:10628:12672:12958:12188:12553:12800:12344:12412:10748:11685:11927:13019:11683:12247:9929:13328:10954:13643:12714:13321:11375:14002:11689:11848:11444:11337:10822:11498:9621:11419:12283:13439:10241:12801:9674:12375:10574:14005:11756:12658:10954:12349:12214:11881:11284:11562:10353:7885:8101:9185:,1488,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 01:13:31,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,983717,8472:8741:10504:9953:9010:9151:8210:9424:13372:12925:13185:14421:12238:13960:14073:13125:14270:13970:13578:13584:17045:15182:13806:13417:13767:14068:13334:12804:13030:13932:12616:13260:13693:12803:14177:13866:12629:12540:12370:13668:14132:12970:14174:13076:12836:13592:13424:13696:11856:12604:12143:12669:11932:10108:12186:11890:12556:13724:13724:12658:13284:12606:12628:12863:12376:12526:10999:12161:12156:12325:11701:11000:8427:9167:10000:9519:8875:8775:9018:9188:,1841,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 01:13:42,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,765401535,998468,9664:10956:10215:10330:10263:10042:10959:10177:14901:12189:14416:14644:14147:14068:14611:12961:12102:12337:10877:10461:10244:11204:10578:10485:10982:11517:13466:15039:14013:12532:13232:11821:13495:13123:14873:14457:13085:12647:13134:12629:12240:12924:15484:12390:11945:15179:16395:13855:13342:11693:13896:12211:12999:11134:13486:14122:13694:16622:13923:12172:12306:11804:15561:12048:11637:12847:11496:13776:11838:12753:14112:13495:8724:10756:10344:10505:9873:9991:10652:11368:,1713,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 01:14:13,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,471028660,891943,8098:8081:8751:8113:8974:8592:8172:8857:13694:11918:11465:12394:11703:13278:12523:12551:10806:12755:10695:10757:12597:11978:10195:10224:10422:10584:12586:12343:12351:12912:11479:11455:12261:10944:11990:13024:11691:12973:12524:13410:12201:10669:12535:12049:12366:13234:13813:11366:11408:11624:11648:11171:10956:9209:11090:11374:11832:12539:12086:8951:11601:12467:13495:12598:12393:11218:10902:10975:12287:10356:11379:11135:8093:8458:8402:8666:8690:8733:8382:9472:,1599,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 01:14:35,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,736067815,980923,9993:9603:10821:9789:9830:9674:10936:10667:13921:13501:13650:13677:14840:13158:15148:13372:15811:13894:10093:10039:10672:10231:12220:10197:9566:10800:14746:13913:13640:12658:12674:13848:14375:13540:12659:13600:13074:11833:12528:13483:14567:13527:12205:11804:12711:14074:13566:13864:12108:12496:12324:12589:12949:9933:11020:13084:14467:13339:11896:12879:13065:12581:13676:12113:14079:12784:13617:11083:13417:12204:13254:11356:9434:9671:10684:9907:9669:9176:10621:10456:,1655,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 01:15:06,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,482616993,915511,9000:8877:9440:8323:8920:9247:8107:9755:13513:12953:12951:12611:12219:12825:13618:12234:13519:13368:10927:10038:10367:11157:11623:10646:11559:11714:11459:12735:13530:11825:11025:14209:13501:11197:12546:12438:11639:11383:13188:11888:13338:12418:12612:12676:14442:13778:14271:13971:11493:11224:11893:10927:11165:8847:10718:10529:12214:11484:12849:11576:11732:13877:14301:12074:11683:11280:10767:11193:11297:12749:10269:9931:8521:9140:8456:8863:8744:7817:9070:9248:,1710,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 01:15:28,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,977961,9415:8438:9751:8913:8763:9300:8257:9236:9300:9290:9123:9157:9424:13294:13052:13192:14539:13832:14596:12729:14768:13284:12802:13462:12004:14430:13745:13347:13745:13918:14100:13278:13211:12889:13917:13505:12157:11942:13596:11885:12123:12512:12140:12183:12038:13228:11873:13769:11381:12165:12060:13225:11257:10446:11675:11362:12863:11146:11691:12439:11597:11983:12077:12245:11039:13084:10996:11338:11852:12630:11220:11254:9504:8765:8934:8751:8396:8606:8567:9679:8552:8439:9256:8810:9225:,1890,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 01:15:39,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,754680376,981860,8672:10534:9694:8796:10291:10743:9443:10529:9812:9050:10270:9709:8920:11417:13510:12755:13525:15002:11690:9348:11086:11176:10765:8770:9644:11505:10638:10835:10107:11406:11750:14363:14129:13999:12996:12406:12225:13247:12152:14236:13121:12265:14239:12275:12837:14689:14000:13070:13096:13239:13135:12888:13216:10504:12189:11511:12598:11250:12988:13156:12056:12392:14635:12740:12984:14056:12168:11813:12298:13068:11553:10900:8618:10385:9328:9276:9851:10837:8521:9783:9208:9047:9594:10198:9140:,1744,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 01:16:11,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,520748772,910322,7530:8683:9738:8733:8993:8932:8602:9819:8806:8654:9227:8492:8123:12017:12780:11388:11362:10614:9802:11117:11427:10712:10783:9777:10635:11261:11767:10605:10310:9664:10670:11574:11670:10536:11642:10515:11676:12566:12222:12369:13278:10972:12724:12418:13052:13064:14045:12377:11711:11434:11025:10846:11846:8906:12943:11313:11055:10707:12961:11860:13196:11639:13889:11594:11410:12403:11535:10597:12625:10869:11802:9722:9338:8157:9130:9202:8796:8998:8574:10032:8660:8636:8788:8752:7648:,1574,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 01:16:33,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,750945264,982188,10314:9555:10650:11273:10213:9846:9999:10562:9173:10165:10342:10546:9031:15671:13793:14155:15147:13018:11490:10793:12156:10058:10628:11028:11838:12332:11255:10567:11422:11461:11713:13323:14621:15419:12041:15829:12563:11037:11775:13580:13012:12412:11714:11233:12861:13653:14176:12748:12918:11009:13432:11391:12066:9630:11282:12144:11859:11965:13325:11780:11985:11210:14940:12081:10772:11656:11150:11191:12370:10952:10400:10170:10151:9226:10125:10420:10000:9590:9771:9587:10114:10628:9956:9929:8822:,1609,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 01:17:06,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,512612872,916677,9134:8725:8920:8359:9122:7800:8036:8609:9810:8967:8738:9338:8634:11328:12177:12028:13584:12422:9520:9417:12105:11204:10796:10849:11085:10689:10449:11008:11217:11756:10481:12018:12221:12182:13450:12260:11745:11482:12383:11573:13072:11968:13240:11661:11752:13461:13799:12227:11579:12457:11205:11775:10966:10585:12107:11249:12222:11402:12367:11410:10681:11885:10390:11540:11760:12182:11194:10847:11733:11294:11620:11365:8253:8666:8840:9602:8966:8084:8762:9070:8322:8775:8769:9697:8255:,1546,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 01:17:28,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,988354,8785:8563:9662:8703:8831:8580:8464:8390:9079:9210:9290:8768:8964:9024:8963:8300:9175:8757:13078:12391:14133:13342:12739:12615:12346:12459:12875:13141:13155:13005:13198:12773:12692:11915:12863:13397:11810:12210:14073:13121:13126:12038:11669:12613:13630:13731:12612:12683:11779:11329:12271:11830:11933:10291:11259:11656:13610:12420:12600:11661:11533:12559:13283:13174:12413:11815:11517:10547:12226:11406:11567:11250:8768:8585:9063:9143:8673:8324:8492:8579:8421:8960:9103:9453:8555:8433:8608:8510:8544:9270:,1901,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 01:17:39,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,780060983,993009,10024:9085:10293:9656:11396:10257:9908:9342:9551:9759:9664:10673:10432:10246:10191:8984:9857:9060:9743:10791:11261:11595:9607:11477:9853:12173:10678:11112:10885:9900:10917:10396:11193:11648:9522:10315:12956:13368:12910:13316:11978:14855:10978:12465:11439:13015:13066:15302:11976:12619:12663:13270:11811:10052:10286:13005:12405:12723:11986:12691:12052:13066:12837:12861:12606:11538:11918:11338:11814:13762:10273:11852:8999:8456:9548:9224:10552:9600:9630:9088:8721:10294:9744:11757:10368:9674:10420:9507:9516:9415:,1473,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 01:18:12,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,573678914,931526,8421:8881:9177:9327:8615:8804:8087:8209:9357:9324:8445:8424:8282:7627:9669:8700:8935:8194:9848:9129:10887:10236:10848:9307:9379:11582:10210:10342:10684:9983:10601:9778:10217:9181:10607:9640:12330:11698:12956:13897:12265:10853:11869:12958:13464:13583:13389:13614:11486:10953:11973:10378:11984:9249:12549:11611:13145:12538:12578:12788:12465:11998:13912:12901:12608:11290:11404:11241:12481:12432:11140:11869:8411:8954:8152:8994:8288:8021:8733:9639:9111:8800:7684:7661:8469:8011:8909:7618:8951:8334:,1804,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 01:18:36,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,773058767,991238,8769:8786:10008:10046:9811:9316:11534:10491:9800:10484:9759:10100:9470:9338:10378:9480:8398:9105:10632:10945:12538:11842:11014:11313:10840:10663:11623:11611:10325:10203:11329:11342:10659:10839:10691:11484:11951:11318:12473:14151:11625:12059:13246:11930:13116:13381:14554:13124:13187:11857:11600:10881:11338:9785:11444:12617:11623:11313:13011:12352:11783:12412:14246:14794:12214:13534:11644:10481:11076:11213:12365:10966:8568:8808:9617:10153:10294:9554:11235:10769:9455:10079:9652:10821:9336:9643:10613:9359:8541:9111:,1435,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 01:19:09,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,561349278,938776,9558:8448:10499:8488:9045:9291:8408:9459:8801:9222:8859:8337:8995:8762:9161:8962:9047:8381:10557:10191:11610:10837:11077:9915:10010:11783:12257:10155:11312:9574:10298:10355:10344:10156:9725:11051:11475:11375:11345:12858:12501:11983:10490:12376:13025:13425:13047:13426:11721:11523:10879:12034:11483:9589:11820:11356:11897:11163:12311:11612:11403:12074:13275:11908:12201:10737:11718:10088:13352:10932:10307:11653:8632:8746:9132:7972:8676:9066:8823:9235:8663:10129:9421:9317:8185:8973:10255:8991:8483:8785:,1469,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 01:19:33,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,981627,8320:8468:8130:8469:9172:8559:8568:9662:8719:8819:8795:8402:8333:8340:8782:8180:8376:8334:8115:8155:7906:8353:8930:12272:12253:13700:12254:12684:12700:13108:11852:12549:12827:11545:12239:12559:11762:11855:12298:13232:12322:11891:12551:11573:13365:13086:13526:13338:11544:11145:11094:11692:11411:10310:11023:11320:12009:12280:12011:11395:12080:11380:13579:12417:11864:11719:11157:10871:11056:11902:11188:10997:8440:8547:8043:8557:9283:8407:8420:9407:8494:8308:8508:8527:8189:8193:8689:8188:8353:8572:8219:8696:8076:8097:8742:,1884,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 01:19:44,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,783550476,984329,6954:7035:6880:7608:7675:10221:9134:10413:9822:9527:8938:8552:9950:10125:9417:9797:9600:9560:7010:6265:7156:7456:7139:9026:10313:9606:12104:12058:11159:11213:9795:11325:10297:10645:11156:11686:13207:12068:12695:13810:13245:10936:12822:13178:14314:12456:13685:13894:12387:12711:12373:12773:11710:10221:10925:11698:11984:11361:12312:13269:11490:11544:14080:13070:12853:12653:12392:11032:12794:12376:12197:11532:7286:7218:6767:7510:7825:10438:8290:10234:10081:8995:9793:10182:10301:9394:10166:10275:10370:9623:7122:7240:6929:6692:6934:,2130,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 01:20:19,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,591717411,924243,6599:7175:8147:7595:7702:8590:9095:9972:8914:9685:8949:9385:8745:8795:9277:8290:8054:9168:5833:7578:7106:7227:7109:10101:10157:11455:9590:11250:9423:10124:9587:9539:11179:9594:9379:10937:10481:12516:10456:13753:12110:10444:10734:11050:12299:13373:12623:13793:9254:12250:11593:11127:9916:9882:9949:11723:11395:11976:12656:11918:11892:11399:13325:13004:11243:11451:8679:12148:11814:11631:10502:10491:6673:7218:7290:7235:6775:7839:9283:9735:9526:9733:8777:9669:8717:9076:9469:9127:8549:9896:5816:6020:7230:7597:6838:,1915,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 01:20:44,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,761927127,990431,7600:7466:8642:7855:8203:9885:10693:10038:9788:10486:9345:10132:8706:9799:9748:9480:10240:9467:7537:6916:7930:6954:6864:11911:11717:12114:11302:12477:11322:11135:12023:10972:11449:10032:11707:12485:12837:11418:12796:14063:11929:11908:12440:12327:12497:11523:14195:13419:12521:10794:11387:11581:10522:9611:11026:13227:11353:11300:12838:12407:11162:12893:13794:12173:12180:11821:10816:10979:11205:12150:11393:11141:8381:7655:7536:7922:7467:10112:10275:10166:9963:9564:10049:10184:8525:9477:9351:10318:10531:10339:7180:7650:7465:7243:7032:,1863,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 01:21:18,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,581962699,949722,6863:7354:8117:7529:8040:8016:10393:9543:8895:8365:8244:9318:8412:8789:8523:8162:8506:8011:7607:7146:7911:7635:7279:9470:9791:12244:10109:10736:11899:10717:10345:9849:11441:11300:9850:11248:12172:11262:12524:12154:12162:11736:11386:12423:13527:12967:12487:12317:11746:10319:12460:11717:10878:9348:11422:12229:13713:11448:13208:11759:11336:11841:13368:11466:12929:12407:11193:11101:11975:10614:11522:10061:8099:6649:8105:7088:8291:9288:9463:9540:9069:9102:9105:9491:9571:9210:9529:8786:7878:8846:7661:6822:8011:7770:7514:,1876,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 01:21:43,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,990929,8403:8109:8853:8152:8799:8113:8224:8969:8589:8898:9141:8765:8061:8884:8760:8665:8672:8407:8263:8109:8636:8451:8148:8231:7992:8529:8353:8607:12934:12697:12046:12865:12850:12357:12508:12435:11043:11350:12064:11260:11830:12547:12035:12450:12678:12256:12264:12145:10401:11901:11435:11521:11514:10340:10736:10871:11802:10788:11175:12117:11953:12476:12618:11680:11677:11331:10279:11186:11385:11416:11370:10871:8622:8118:8431:8715:8708:8104:8441:8659:8487:8535:8972:8418:8250:7895:9039:8551:8374:8429:8593:7863:8286:8402:8462:7989:8436:8246:8161:8503:,1722,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 01:21:53,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,809186765,995309,7832:7233:7547:7916:7151:6995:7361:6899:7661:7393:10242:9501:9642:8524:9516:9970:9122:9577:7653:6897:7583:6909:6782:6994:7153:7272:6937:6613:10872:10408:11596:10372:11943:10573:11565:12051:13161:12820:13037:13281:12562:12108:12579:13250:13817:14074:14335:12840:11633:12201:14445:12666:12218:11097:12550:11565:12540:12323:13290:12713:12329:13779:14097:14544:13847:14017:11127:12608:14013:12581:11525:13431:7306:7206:6686:7147:7507:7234:7740:7171:8193:7106:9950:10134:9109:9295:10286:9372:8932:9711:7869:6950:6541:6804:7209:6960:7043:6497:6814:7279:,2602,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 01:22:29,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,629496797,934943,7386:6365:7786:7575:7149:6725:6864:7089:7682:7531:8721:9310:9085:8442:9236:8053:9183:8726:7342:6566:7105:6821:6249:6916:7371:6889:7305:7611:10179:10473:9674:9406:11636:9747:9453:9653:11195:11575:11598:13005:12371:10982:12420:12062:13402:14085:12337:13536:11127:11213:11527:11649:12294:12028:11522:11148:12633:12071:10840:10808:12578:12420:12294:12452:12434:11369:11315:10775:11671:11596:11358:12555:7365:6962:7077:7326:7115:6609:7102:7646:7408:6958:9280:8837:9539:8275:8871:8169:9266:9365:7590:6812:7324:6540:7142:5747:6374:6234:6941:7520:,2234,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 01:22:55,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,778205109,987819,8063:7705:8358:8601:7778:6991:7855:7768:8005:7781:9185:10177:8964:9938:10906:9973:10153:11517:7611:7398:7860:6875:7243:6950:7632:7768:7606:7117:12011:10718:11698:11927:11588:10769:10783:11079:12412:12081:13551:12600:12386:12365:12410:12454:13031:12923:13425:12681:11140:10717:12811:11403:10338:10317:12797:12043:11319:10961:11508:11508:11494:12475:13000:13165:11280:11412:10964:11380:12209:11399:11328:10827:8301:7611:8025:8150:7434:7496:7513:8045:7335:6910:9509:10771:10275:10045:10441:10571:10351:10187:8133:7286:7933:8155:7405:6803:6802:6989:7177:7701:,2055,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 01:23:31,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,627572403,962403,6945:6544:7901:7500:7671:6967:6564:7533:7757:7229:9421:8398:8838:9173:9747:9384:8991:9849:7144:6069:8086:7052:7765:7081:7276:7159:7759:7047:11550:11962:10457:9727:10705:10620:10148:11259:12192:11922:13629:12486:13042:13072:12542:12760:14203:12964:12475:12516:12050:11882:12101:11034:11786:10286:11953:11840:11476:11089:12156:11774:12709:11825:12701:12594:11455:11188:11867:11234:12484:12663:11596:10494:7382:6868:8015:7163:7944:7179:7562:7220:7954:7164:9001:8543:9467:8709:9690:8663:9618:10277:7891:6449:7865:8073:7651:6241:7043:6821:7504:7128:,2220,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 01:23:56,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,121673029,1076676,1076676:,0,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,1
